Date,Open,High,Low,Close
2001-02-02,27.9,29.3,27.7,29.19
2001-02-05,29.2,29.2,28.08,28.45
2001-02-06,28.25,28.89,28.25,28.7
2001-02-07,28.6,29.95,28.6,29.91
2001-02-08,29.7,30.36,28.99,29.84
2001-02-09,30,30,29.23,29.25
2001-02-12,29.3,29.39,28.75,29
2001-02-13,28.85,29,28.35,28.46
2001-02-14,27.56,28.26,27.22,27.28
2001-02-15,27,27.18,26.35,26.64
2001-02-16,26.85,27.05,26.82,26.89
2001-02-19,27.4,27.62,27.07,27.31
2001-02-20,27.34,27.46,26.6,26.62
2001-02-21,26.74,26.85,26.25,26.37
2001-02-22,26.7,26.8,26.05,26.46
2001-02-23,26.45,27.05,26.28,26.52
2001-02-26,26.5,26.67,26.05,26.11
2001-02-27,25.95,26.32,25.7,26.02
2001-02-28,25.95,26.42,25.5,25.57
2001-03-01,25.7,25.95,25.4,25.85
2001-03-02,26.01,26.32,25.9,26
2001-03-05,26.18,26.9,26.18,26.71
2001-03-06,26.79,26.81,26.32,26.48
2001-03-07,26.63,27.25,26.42,27.23
2001-03-08,27.1,27.25,26.65,26.68
2001-03-09,26.59,26.68,26.25,26.33
2001-03-12,26.1,26.25,25.88,25.9
2001-03-13,25.95,25.95,25.25,25.28
2001-03-14,25.15,25.56,23.75,23.93
2001-03-15,24.15,24.54,23.9,24.19
2001-03-16,25.09,25.95,25,25.05
2001-03-19,25.3,25.4,24.73,24.81
2001-03-20,24.81,25.19,24.6,24.62
2001-03-21,24.55,25.2,24.5,25
2001-03-22,25.1,25.28,24.6,24.63
2001-03-23,24.9,25.58,24.8,25.38
2001-03-26,25.54,25.8,25.36,25.4
2001-03-27,25.55,25.97,25.54,25.89
2001-03-28,25.65,25.95,25.25,25.27
2001-03-29,24.8,25.2,24.33,24.5
2001-03-30,25,25.05,24.55,24.74
2001-04-02,24.85,24.9,24.1,24.11
2001-04-03,24.25,24.8,24.16,24.77
2001-04-04,25.17,25.48,25.06,25.32
2001-04-05,25.26,25.95,25.09,25.32
2001-04-06,25.28,25.37,25.04,25.17
2001-04-09,25.15,25.58,25.08,25.28
2001-04-10,25.57,26.77,25.46,26.54
2001-04-11,26.25,26.75,26.19,26.53
2001-04-12,27.07,27.87,27.05,27.37
2001-04-17,27.95,28.25,27.51,27.63
2001-04-18,27.2,27.4,26.8,27.29
2001-04-19,27.3,27.42,26.68,26.83
2001-04-20,26.9,26.95,26.35,26.39
2001-04-23,26.35,26.83,26.35,26.55
2001-04-24,26.75,26.92,26.3,26.32
2001-04-25,26.22,26.9,26.2,26.82
2001-04-26,26.98,27.95,26.9,27.6
2001-04-27,27.7,28,27.57,27.79
2001-04-30,27.9,28.48,27.52,27.89
2001-05-01,27.62,28.4,27.62,28.33
2001-05-02,27.8,27.89,27.51,27.59
2001-05-03,27.7,28.15,27.01,28.07
2001-05-04,28.25,28.37,27.9,28.19
2001-05-08,27.6,28.05,27.6,27.9
2001-05-09,28.09,28.18,27.5,28.15
2001-05-10,28.5,28.8,28,28.48
2001-05-11,28.4,28.45,28.12,28.19
2001-05-14,28.19,28.36,27.78,28.28
2001-05-15,28.35,28.4,27.96,28.16
2001-05-16,28.16,28.88,27.95,28.36
2001-05-17,28.3,28.55,28.16,28.46
2001-05-18,28.6,29.45,28.58,29.39
2001-05-21,29.68,29.68,29.22,29.42
2001-05-22,29.5,29.6,29.31,29.36
2001-05-23,29.28,29.4,29.05,29.24
2001-05-24,29.17,29.48,28.2,28.53
2001-05-25,28.43,28.65,28.38,28.48
2001-05-29,28.47,29.23,28.42,29.17
2001-05-30,29.28,29.3,28.88,29.14
2001-05-31,28.89,29.35,28.38,29.34
2001-06-01,29.27,29.27,28.7,29.07
2001-06-04,29.43,29.71,29.03,29.26
2001-06-05,29.32,29.69,28.93,29.68
2001-06-06,29.18,29.25,28.7,28.96
2001-06-07,28.84,28.84,28.43,28.5
2001-06-08,28.45,29.5,28.45,29.44
2001-06-11,29.72,30,29.44,29.57
2001-06-12,29.6,29.62,29.03,29.46
2001-06-13,29.79,29.83,29.25,29.34
2001-06-14,29.13,29.82,29.04,29.59
2001-06-15,28.57,28.57,27.98,28.12
2001-06-18,28.08,28.08,26.97,27.01
2001-06-19,27.1,27.34,26.72,26.98
2001-06-20,26.88,27.15,26.05,26.09
2001-06-21,26.24,26.47,25.87,26.3
2001-06-22,26.48,26.94,26.22,26.59
2001-06-25,26.65,27.08,26.65,27.07
2001-06-26,27.25,27.31,26.7,26.99
2001-06-27,26.55,26.68,25.24,25.66
2001-06-28,25.68,25.77,24.91,25.4
2001-06-29,25.6,26.1,25.42,26.08
2001-07-02,26.3,26.42,25.1,25.64
2001-07-03,25.55,25.61,25.07,25.36
2001-07-04,25.5,25.85,25.5,25.8
2001-07-05,25.9,25.95,25.3,25.84
2001-07-06,25.84,26.9,25.81,26.81
2001-07-09,26.7,26.76,26.15,26.15
2001-07-10,26.18,26.26,25.75,25.93
2001-07-11,25.62,25.92,25.25,25.52
2001-07-12,25.25,25.28,24.53,25.14
2001-07-13,25.3,25.3,24.94,24.97
2001-07-16,24.95,25,24.56,24.78
2001-07-17,24.95,25.54,24.87,24.89
2001-07-18,24.65,24.9,24.2,24.22
2001-07-19,24.22,24.92,23.97,24.05
2001-07-20,24.35,24.8,24.15,24.64
2001-07-23,25.1,25.18,24.75,24.92
2001-07-24,25,25.08,24.85,24.9
2001-07-25,25,25.45,24.95,25.25
2001-07-26,25.32,25.51,25.1,25.14
2001-07-27,25.2,25.36,24.7,25.19
2001-07-30,25.19,25.19,24.9,24.96
2001-07-31,24.87,25.1,24.67,24.69
2001-08-01,25.09,25.2,24.7,24.96
2001-08-02,24.97,26.18,24.97,26.13
2001-08-03,26.09,26.09,25.6,25.69
2001-08-06,25.62,25.88,25.6,25.83
2001-08-07,25.8,26.55,25.8,26.08
2001-08-08,26.28,26.41,25.57,25.7
2001-08-09,25.7,25.92,25.51,25.68
2001-08-10,25.89,26.4,25.86,25.98
2001-08-13,26.15,26.28,25.8,25.88
2001-08-14,25.95,26.04,25.75,25.99
2001-08-15,26.1,26.33,25.51,25.55
2001-08-16,25.55,25.75,25.45,25.55
2001-08-17,25.74,25.85,24.65,24.73
2001-08-20,24.68,25.15,24.5,25.05
