DATE,HIGH,LOW,Close
2000-01-04,122.000,123.000,122.500
2000-01-05,121.500,123.000,122.250
2000-01-06,120.000,122.000,121.000
2000-01-07,120.000,120.500,120.250
2000-01-10,118.500,119.000,118.750
2000-01-11,121.000,123.000,122.000
2000-01-14,123.500,124.500,124.000
2000-01-17,126.500,127.000,126.750
2000-01-18,126.000,127.000,126.500
2000-01-19,126.500,127.000,126.750
2000-01-20,126.500,127.000,126.750
2000-01-21,128.000,129.000,128.500
2000-01-24,128.000,130.000,129.000
2000-01-25,126.000,127.000,126.500
2000-01-26,127.000,128.000,127.500
2000-01-27,126.000,127.000,126.500
2000-01-28,125.000,126.000,125.500
2000-01-31,125.000,126.000,125.500
2000-02-01,128.000,129.000,128.500
2000-02-02,129.000,130.000,129.500
2000-02-03,126.000,128.000,127.000
2000-02-04,127.000,128.000,127.500
2000-02-07,128.500,131.000,129.750
2000-02-08,128.000,129.500,128.750
2000-02-09,127.000,128.500,127.750
2000-02-10,127.500,129.000,128.250
2000-02-11,128.000,129.000,128.500
2000-02-14,126.500,128.500,127.500
2000-02-15,130.000,131.000,130.500
2000-02-16,130.000,131.000,130.500
2000-02-17,130.000,132.000,131.000
2000-02-18,130.000,131.000,130.500
2000-02-21,127.000,129.000,128.000
2000-02-22,126.000,128.000,127.000
2000-02-23,130.500,133.000,131.750
2000-02-24,134.000,139.000,136.500
2000-02-25,140.000,139.500,139.750
2000-02-28,140.000,141.000,140.500
2000-02-29,142.000,146.000,144.000
2000-03-01,149.000,153.500,151.250
2000-03-02,163.000,165.500,164.250
2000-03-03,165.000,167.500,166.250
2000-03-06,161.000,168.000,164.500
2000-03-07,167.000,170.000,168.500
2000-03-08,167.000,175.000,171.000
2000-03-09,158.000,166.000,162.000
2000-03-10,165.000,169.000,167.000
2000-03-13,160.000,165.000,162.500
2000-03-14,155.000,159.000,157.000
2000-03-15,150.000,156.000,153.000
2000-03-16,140.000,145.000,142.500
2000-03-21,131.000,134.000,132.500
2000-03-22,129.000,134.000,131.500
2000-03-28,127.000,129.000,128.000
2000-03-29,125.000,129.000,127.000
2000-03-30,126.000,127.000,126.500
2000-03-31,125.000,129.000,127.000
2000-04-03,126.000,131.000,128.500
2000-04-04,126.500,128.000,127.250
2000-04-05,125.000,127.000,126.000
2000-04-06,127.000,131.000,129.000
2000-04-07,124.000,126.000,125.000
2000-04-10,115.000,119.000,117.000
2000-04-11,110.000,113.500,111.750
2000-04-12,113.000,119.000,116.000
2000-04-13,119.000,125.000,122.000
2000-04-14,117.000,122.000,119.500
2000-04-17,115.000,118.000,116.500
2000-04-18,117.000,119.000,118.000
2000-04-19,116.000,117.000,116.500
2000-04-20,116.000,122.000,119.000
2000-04-24,116.000,122.000,119.000
2000-04-25,115.000,119.000,117.000
2000-04-26,116.500,118.000,117.250
2000-04-27,115.000,117.000,116.000
2000-04-28,115.500,118.000,116.750
2000-05-02,118.000,119.000,118.500
2000-05-03,119.000,121.000,120.000
2000-05-04,114.500,116.500,115.500
2000-05-05,114.000,114.500,114.250
2000-05-09,113.000,115.000,114.000
2000-05-10,113.000,116.000,114.500
2000-05-11,115.000,117.000,116.000
2000-05-12,118.000,121.000,119.500
2000-05-15,123.000,125.000,124.000
2000-05-16,125.000,127.000,126.000
2000-05-17,123.000,125.000,124.000
2000-05-18,124.000,129.000,126.500
2000-05-19,126.500,128.000,127.250
2000-05-22,127.000,131.000,129.000
2000-05-23,124.000,127.000,125.500
2000-05-24,126.000,131.000,128.500
2000-05-25,130.000,135.000,132.500
2000-05-26,135.000,136.000,135.500
2000-05-29,135.000,136.000,135.500
2000-05-30,136.000,141.000,138.500
2000-05-31,135.000,141.000,138.000
2000-06-01,132.000,135.000,133.500
2000-06-02,137.000,139.000,138.000
2000-06-05,137.000,141.000,139.000
2000-06-06,135.000,139.000,137.000
2000-06-07,133.000,137.000,135.000
2000-06-08,136.000,140.000,138.000
2000-06-09,136.000,137.000,136.500
2000-06-12,138.000,142.000,140.000
2000-06-13,144.000,146.000,145.000
2000-06-14,143.000,146.000,144.500
2000-06-15,141.500,144.000,142.750
2000-06-16,137.000,141.000,139.000
2000-06-19,134.000,137.500,135.750
2000-06-20,137.000,139.000,138.000
2000-06-21,138.000,141.000,139.500
2000-06-22,137.000,141.000,139.000
2000-06-23,141.000,144.000,142.500
2000-06-26,144.000,145.000,144.500
2000-06-27,141.000,144.000,142.500
2000-06-28,145.500,148.500,147.000
2000-06-29,146.000,148.000,147.000
2000-06-30,146.500,149.500,148.000
2000-07-03,146.500,149.000,147.750
2000-07-04,141.000,146.000,143.500
2000-07-05,136.000,140.000,138.000
2000-07-06,135.500,139.500,137.500
2000-07-07,136.000,138.000,137.000
2000-07-10,134.000,137.500,135.750
2000-07-11,132.000,135.000,133.500
2000-07-12,129.000,131.000,130.000
2000-07-13,130.000,135.000,132.500
2000-07-14,132.000,137.000,134.500
2000-07-17,129.500,131.500,130.500
2000-07-18,127.000,129.000,128.000
2000-07-19,128.000,131.500,129.750
2000-07-20,126.000,126.500,126.250
2000-07-21,122.000,124.500,123.250
2000-07-24,121.000,124.000,122.500
2000-07-25,121.500,124.000,122.750
2000-07-26,122.000,123.000,122.500
2000-07-27,124.000,126.500,125.250
2000-07-28,124.000,126.500,125.250
2000-07-31,124.000,126.500,125.250
2000-08-01,122.000,126.000,124.000
2000-08-02,123.000,128.000,125.500
2000-08-03,126.000,130.000,128.000
